State,County,FIPS,Rate
TN, Weakley County                ,47183,15
TN, White County                  ,47185,16
TN, Williamson County             ,47187,6
TN, Wilson County                 ,47189,9
TX, Anderson County               ,48001,18
TX, Andrews County                ,48003,22
TX, Angelina County               ,48005,17
TX, Aransas County                ,48007,14
TX, Archer County                 ,48009,11
TX, Armstrong County              ,48011,9
TX, Atascosa County               ,48013,21
TX, Austin County                 ,48015,15
TX, Bailey County                 ,48017,26
TX, Bandera County                ,48019,9
TX, Bastrop County                ,48021,15
TX, Baylor County                 ,48023,14
TX, Bee County                    ,48025,21
TX, Bell County                   ,48027,13
TX, Bexar County                  ,48029,17
TX, Blanco County                 ,48031,12
TX, Borden County                 ,48033,12
TX, Bosque County                 ,48035,13
TX, Bowie County                  ,48037,13
TX, Brazoria County               ,48039,13
TX, Brazos County                 ,48041,14
TX, Brewster County               ,48043,15
TX, Briscoe County                ,48045,15
TX, Brooks County                 ,48047,36
TX, Brown County                  ,48049,14
TX, Burleson County               ,48051,17
TX, Burnet County                 ,48053,13
TX, Caldwell County               ,48055,19
TX, Calhoun County                ,48057,22
TX, Callahan County               ,48059,12
TX, Cameron County                ,48061,43
TX, Camp County                   ,48063,22
TX, Carson County                 ,48065,10
TX, Cass County                   ,48067,15
TX, Castro County                 ,48069,26
TX, Chambers County               ,48071,12
TX, Cherokee County               ,48073,20
TX, Childress County              ,48075,20
TX, Clay County                   ,48077,11
TX, Cochran County                ,48079,24
TX, Coke County                   ,48081,14
TX, Coleman County                ,48083,16
TX, Collin County                 ,48085,8
TX, Collingsworth County          ,48087,15
TX, Colorado County               ,48089,20
TX, Comal County                  ,48091,10
TX, Comanche County               ,48093,19
TX, Concho County                 ,48095,20
TX, Cooke County                  ,48097,13
TX, Coryell County                ,48099,14
TX, Cottle County                 ,48101,17
TX, Crane County                  ,48103,24
TX, Crockett County               ,48105,24
TX, Crosby County                 ,48107,24
TX, Culberson County              ,48109,32
TX, Dallam County                 ,48111,21
TX, Dallas County                 ,48113,21
TX, Dawson County                 ,48115,25
TX, Deaf Smith County             ,48117,27
TX, Delta County                  ,48119,11
TX, Denton County                 ,48121,8
TX, DeWitt County                 ,48123,19
TX, Dickens County                ,48125,18
TX, Dimmit County                 ,48127,34
TX, Donley County                 ,48129,10
TX, Duval County                  ,48131,31
TX, Eastland County               ,48133,15
TX, Ector County                  ,48135,21
TX, Edwards County                ,48137,22
TX, Ellis County                  ,48139,13
TX, El Paso County                ,48141,36
TX, Erath County                  ,48143,13
TX, Falls County                  ,48145,22
TX, Fannin County                 ,48147,15
TX, Fayette County                ,48149,17
TX, Fisher County                 ,48151,16
TX, Floyd County                  ,48153,23
TX, Foard County                  ,48155,16
TX, Fort Bend County              ,48157,24
TX, Franklin County               ,48159,14
TX, Freestone County              ,48161,16
TX, Frio County                   ,48163,32
TX, Gaines County                 ,48165,30
TX, Galveston County              ,48167,13
TX, Garza County                  ,48169,23
TX, Gillespie County              ,48171,12
TX, Glasscock County              ,48173,19
TX, Goliad County                 ,48175,16
TX, Gonzales County               ,48177,29
TX, Gray County                   ,48179,14
TX, Grayson County                ,48181,11
TX, Gregg County                  ,48183,14
TX, Grimes County                 ,48185,20
TX, Guadalupe County              ,48187,14
TX, Hale County                   ,48189,23
TX, Hall County                   ,48191,25
TX, Hamilton County               ,48193,13
TX, Hansford County               ,48195,23
TX, Hardeman County               ,48197,15
TX, Hardin County                 ,48199,12
TX, Harris County                 ,48201,21
TX, Harrison County               ,48203,15
TX, Hartley County                ,48205,13
TX, Haskell County                ,48207,17
TX, Hays County                   ,48209,10
TX, Hemphill County               ,48211,12
TX, Henderson County              ,48213,14
TX, Hidalgo County                ,48215,50
TX, Hill County                   ,48217,17
TX, Hockley County                ,48219,18
TX, Hood County                   ,48221,9
TX, Hopkins County                ,48223,16
TX, Houston County                ,48225,19
TX, Howard County                 ,48227,19
TX, Hudspeth County               ,48229,52
TX, Hunt County                   ,48231,13
TX, Hutchinson County             ,48233,14
TX, Irion County                  ,48235,12
TX, Jack County                   ,48237,14
TX, Jackson County                ,48239,18
TX, Jasper County                 ,48241,17
TX, Jeff Davis County             ,48243,15
TX, Jefferson County              ,48245,18
TX, Jim Hogg County               ,48247,33
TX, Jim Wells County              ,48249,27
TX, Johnson County                ,48251,12
TX, Jones County                  ,48253,19
TX, Karnes County                 ,48255,26
TX, Kaufman County                ,48257,14
TX, Kendall County                ,48259,8
TX, Kenedy County                 ,48261,32
TX, Kent County                   ,48263,12
TX, Kerr County                   ,48265,12
TX, Kimble County                 ,48267,17
TX, King County                   ,48269,10
TX, Kinney County                 ,48271,22
TX, Kleberg County                ,48273,23
TX, Knox County                   ,48275,21
TX, Lamar County                  ,48277,13
TX, Lamb County                   ,48279,22
TX, Lampasas County               ,48281,12
TX, La Salle County               ,48283,34
TX, Lavaca County                 ,48285,17
TX, Lee County                    ,48287,19
TX, Leon County                   ,48289,16
TX, Liberty County                ,48291,16
TX, Limestone County              ,48293,19
TX, Lipscomb County               ,48295,17
TX, Live Oak County               ,48297,17
TX, Llano County                  ,48299,10
TX, Loving County                 ,48301,10
TX, Lubbock County                ,48303,13
TX, Lynn County                   ,48305,22
TX, McCulloch County              ,48307,18
TX, McLennan County               ,48309,15
TX, McMullen County               ,48311,17
TX, Madison County                ,48313,22
TX, Marion County                 ,48315,17
TX, Martin County                 ,48317,23
TX, Mason County                  ,48319,12
TX, Matagorda County              ,48321,22
TX, Maverick County               ,48323,56
TX, Medina County                 ,48325,17
TX, Menard County                 ,48327,18
TX, Midland County                ,48329,13
TX, Milam County                  ,48331,19
TX, Mills County                  ,48333,14
TX, Mitchell County               ,48335,22
TX, Montague County               ,48337,13
TX, Montgomery County             ,48339,11
TX, Moore County                  ,48341,32
TX, Morris County                 ,48343,16
TX, Motley County                 ,48345,15
TX, Nacogdoches County            ,48347,16
TX, Navarro County                ,48349,20
TX, Newton County                 ,48351,20
TX, Nolan County                  ,48353,18
TX, Nueces County                 ,48355,17
TX, Ochiltree County              ,48357,22
TX, Oldham County                 ,48359,11
TX, Orange County                 ,48361,13
TX, Palo Pinto County             ,48363,15
TX, Panola County                 ,48365,14
TX, Parker County                 ,48367,9
TX, Parmer County                 ,48369,30
TX, Pecos County                  ,48371,28
TX, Polk County                   ,48373,17
TX, Potter County                 ,48375,20
TX, Presidio County               ,48377,61
TX, Rains County                  ,48379,14
TX, Randall County                ,48381,7
TX, Reagan County                 ,48383,25
TX, Real County                   ,48385,14
TX, Red River County              ,48387,18
TX, Reeves County                 ,48389,37
TX, Refugio County                ,48391,21
TX, Roberts County                ,48393,7
TX, Robertson County              ,48395,21
TX, Rockwall County               ,48397,8
TX, Runnels County                ,48399,19
TX, Rusk County                   ,48401,16
TX, Sabine County                 ,48403,14
TX, San Augustine County          ,48405,19
TX, San Jacinto County            ,48407,15
TX, San Patricio County           ,48409,20
TX, San Saba County               ,48411,17
TX, Schleicher County             ,48413,23
TX, Scurry County                 ,48415,16
TX, Shackelford County            ,48417,12
TX, Shelby County                 ,48419,21
TX, Sherman County                ,48421,18
TX, Smith County                  ,48423,13
TX, Somervell County              ,48425,13
TX, Starr County                  ,48427,65
TX, Stephens County               ,48429,15
TX, Sterling County               ,48431,16
TX, Stonewall County              ,48433,16
TX, Sutton County                 ,48435,25
TX, Swisher County                ,48437,18
TX, Tarrant County                ,48439,14
TX, Taylor County                 ,48441,12
TX, Terrell County                ,48443,22
TX, Terry County                  ,48445,25
TX, Throckmorton County           ,48447,11
TX, Titus County                  ,48449,29
TX, Tom Green County              ,48451,15
TX, Travis County                 ,48453,13
TX, Trinity County                ,48455,16
TX, Tyler County                  ,48457,16
TX, Upshur County                 ,48459,13
TX, Upton County                  ,48461,24
TX, Uvalde County                 ,48463,27
TX, Val Verde County              ,48465,35
TX, Van Zandt County              ,48467,14
TX, Victoria County               ,48469,16
TX, Walker County                 ,48471,18
TX, Waller County                 ,48473,20
TX, Ward County                   ,48475,21
TX, Washington County             ,48477,15
TX, Webb County                   ,48479,48
TX, Wharton County                ,48481,20
TX, Wheeler County                ,48483,15
TX, Wichita County                ,48485,13
TX, Wilbarger County              ,48487,15
TX, Willacy County                ,48489,40
TX, Williamson County             ,48491,8
TX, Wilson County                 ,48493,15
TX, Winkler County                ,48495,26
TX, Wise County                   ,48497,12
TX, Wood County                   ,48499,13
TX, Yoakum County                 ,48501,29
TX, Young County                  ,48503,13
TX, Zapata County                 ,48505,46
TX, Zavala County                 ,48507,42
UT, Beaver County                 ,49001,12
UT, Box Elder County              ,49003,9
UT, Cache County                  ,49005,9
UT, Carbon County                 ,49007,11
UT, Daggett County                ,49009,10
UT, Davis County                  ,49011,7
UT, Duchesne County               ,49013,12
UT, Emery County                  ,49015,10
UT, Garfield County               ,49017,9
UT, Grand County                  ,49019,9
UT, Iron County                   ,49021,8
UT, Juab County                   ,49023,10
UT, Kane County                   ,49025,8
UT, Millard County                ,49027,10
UT, Morgan County                 ,49029,7
UT, Piute County                  ,49031,11
UT, Rich County                   ,49033,8
UT, Salt Lake County              ,49035,11
UT, San Juan County               ,49037,12
UT, Sanpete County                ,49039,11
UT, Sevier County                 ,49041,9
UT, Summit County                 ,49043,7
UT, Tooele County                 ,49045,10
UT, Uintah County                 ,49047,11
UT, Utah County                   ,49049,8
UT, Wasatch County                ,49051,8
UT, Washington County             ,49053,8
UT, Wayne County                  ,49055,8
UT, Weber County                  ,49057,11
VT, Addison County                ,50001,7
VT, Bennington County             ,50003,7
VT, Caledonia County              ,50005,8
VT, Chittenden County             ,50007,5
VT, Essex County                  ,50009,11
VT, Franklin County               ,50011,8
VT, Grand Isle County             ,50013,7
VT, Lamoille County               ,50015,6
VT, Orange County                 ,50017,7
VT, Orleans County                ,50019,9
VT, Rutland County                ,50021,7
VT, Washington County             ,50023,6
VT, Windham County                ,50025,6
VT, Windsor County                ,50027,6
VA, Accomack County               ,51001,20
VA, Albemarle County              ,51003,8
VA, Alleghany County              ,51005,12
VA, Amelia County                 ,51007,15
VA, Amherst County                ,51009,14
VA, Appomattox County             ,51011,16
VA, Arlington County              ,51013,17
VA, Augusta County                ,51015,12
VA, Bath County                   ,51017,14
VA, Bedford County                ,51019,10
VA, Bland County                  ,51021,14
VA, Botetourt County              ,51023,10
VA, Brunswick County              ,51025,22
VA, Buchanan County               ,51027,17
VA, Buckingham County             ,51029,22
VA, Campbell County               ,51031,13
VA, Caroline County               ,51033,16
VA, Carroll County                ,51035,14
VA, Charles City County           ,51036,20
VA, Charlotte County              ,51037,20
VA, Chesterfield County           ,51041,8
VA, Clarke County                 ,51043,9
VA, Craig County                  ,51045,12
VA, Culpeper County               ,51047,15
VA, Cumberland County             ,51049,18
VA, Dickenson County              ,51051,16
VA, Dinwiddie County              ,51053,16
VA, Essex County                  ,51057,17
VA, Fairfax County                ,51059,11
VA, Fauquier County               ,51061,8
VA, Floyd County                  ,51063,14
VA, Fluvanna County               ,51065,11
VA, Franklin County               ,51067,12
VA, Frederick County              ,51069,11
VA, Giles County                  ,51071,13
VA, Gloucester County             ,51073,9
VA, Goochland County              ,51075,10
VA, Grayson County                ,51077,17
VA, Greene County                 ,51079,11
VA, Greensville County            ,51081,26
VA, Halifax County                ,51083,20
VA, Hanover County                ,51085,7
VA, Henrico County                ,51087,9
VA, Henry County                  ,51089,18
VA, Highland County               ,51091,12
VA, Isle of Wight County          ,51093,11
VA, James City County             ,51095,7
VA, King and Queen County         ,51097,16
VA, King George County            ,51099,11
VA, King William County           ,51101,12
VA, Lancaster County              ,51103,13
VA, Lee County                    ,51105,15
VA, Loudoun County                ,51107,7
VA, Louisa County                 ,51109,13
VA, Lunenburg County              ,51111,20
VA, Madison County                ,51113,13
VA, Mathews County                ,51115,9
VA, Mecklenburg County            ,51117,19
VA, Middlesex County              ,51119,13
VA, Montgomery County             ,51121,10
VA, Nelson County                 ,51125,13
VA, New Kent County               ,51127,10
VA, Northampton County            ,51131,20
VA, Northumberland County         ,51133,13
VA, Nottoway County               ,51135,20
VA, Orange County                 ,51137,13
VA, Page County                   ,51139,16
VA, Patrick County                ,51141,16
VA, Pittsylvania County           ,51143,17
VA, Powhatan County               ,51145,10
VA, Prince Edward County          ,51147,16
VA, Prince George County          ,51149,12
VA, Prince William County         ,51153,11
VA, Pulaski County                ,51155,12
VA, Rappahannock County           ,51157,10
VA, Richmond County               ,51159,20
VA, Roanoke County                ,51161,8
VA, Rockbridge County             ,51163,12
VA, Rockingham County             ,51165,13
VA, Russell County                ,51167,15
VA, Scott County                  ,51169,15
VA, Shenandoah County             ,51171,13
VA, Smyth County                  ,51173,13
VA, Southampton County            ,51175,17
VA, Spotsylvania County           ,51177,9
VA, Stafford County               ,51179,8
VA, Surry County                  ,51181,17
VA, Sussex County                 ,51183,24
VA, Tazewell County               ,51185,13
VA, Warren County                 ,51187,11
VA, Washington County             ,51191,11
VA, Westmoreland County           ,51193,18
VA, Wise County                   ,51195,14
VA, Wythe County                  ,51197,12
VA, York County                   ,51199,6
VA, Alexandria city               ,51510,16
VA, Bedford city                  ,51515,15
VA, Bristol city                  ,51520,12
VA, Buena Vista city              ,51530,13
VA, Charlottesville city          ,51540,13
VA, Chesapeake city               ,51550,10
VA, Clifton Forge city            ,51560,14
VA, Colonial Heights city         ,51570,9
VA, Covington city                ,51580,16
VA, Danville city                 ,51590,18
VA, Emporia city                  ,51595,25
VA, Fairfax city                  ,51600,14
VA, Falls Church city             ,51610,7
VA, Franklin city                 ,51620,17
VA, Fredericksburg city           ,51630,11
VA, Galax city                    ,51640,21
VA, Hampton city                  ,51650,12
VA, Harrisonburg city             ,51660,15
VA, Hopewell city                 ,51670,15
VA, Lexington city                ,51678,10
VA, Lynchburg city                ,51680,13
VA, Manassas city                 ,51683,13
VA, Manassas Park city            ,51685,16
VA, Martinsville city             ,51690,19
VA, Newport News city             ,51700,12
VA, Norfolk city                  ,51710,18
VA, Norton city                   ,51720,13
VA, Petersburg city               ,51730,22
VA, Poquoson city                 ,51735,6
VA, Portsmouth city               ,51740,15
VA, Radford city                  ,51750,9
VA, Richmond city                 ,51760,16
VA, Roanoke city                  ,51770,14
VA, Salem city                    ,51775,10
VA, Staunton city                 ,51790,12
VA, Suffolk city                  ,51800,18
VA, Virginia Beach city           ,51810,8
VA, Waynesboro city               ,51820,12
VA, Williamsburg city             ,51830,8
VA, Winchester city               ,51840,14
WA, Adams County                  ,53001,32
WA, Asotin County                 ,53003,9
WA, Benton County                 ,53005,9
WA, Chelan County                 ,53007,15
WA, Clallam County                ,53009,8
WA, Clark County                  ,53011,8
WA, Columbia County               ,53013,10
WA, Cowlitz County                ,53015,10
WA, Douglas County                ,53017,16
WA, Ferry County                  ,53019,10
WA, Franklin County               ,53021,34
WA, Garfield County               ,53023,8
WA, Grant County                  ,53025,22
WA, Grays Harbor County           ,53027,11
WA, Island County                 ,53029,6
WA, Jefferson County              ,53031,7
WA, King County                   ,53033,8
WA, Kitsap County                 ,53035,7
WA, Kittitas County               ,53037,10
WA, Klickitat County              ,53039,13
WA, Lewis County                  ,53041,11
WA, Lincoln County                ,53043,8
WA, Mason County                  ,53045,10
WA, Okanogan County               ,53047,16
WA, Pacific County                ,53049,12
WA, Pend Oreille County           ,53051,10
WA, Pierce County                 ,53053,9
WA, San Juan County               ,53055,6
WA, Skagit County                 ,53057,9
WA, Skamania County               ,53059,8
WA, Snohomish County              ,53061,10
WA, Spokane County                ,53063,8
WA, Stevens County                ,53065,10
WA, Thurston County               ,53067,8
WA, Wahkiakum County              ,53069,8
WA, Walla Walla County            ,53071,12
WA, Whatcom County                ,53073,10
WA, Whitman County                ,53075,8
WA, Yakima County                 ,53077,24
WV, Barbour County                ,54001,16
WV, Berkeley County               ,54003,13
WV, Boone County                  ,54005,17
WV, Braxton County                ,54007,16
WV, Brooke County                 ,54009,12
WV, Cabell County                 ,54011,11
WV, Calhoun County                ,54013,18
WV, Clay County                   ,54015,19
WV, Doddridge County              ,54017,15
WV, Fayette County                ,54019,16
WV, Gilmer County                 ,54021,15
WV, Grant County                  ,54023,15
WV, Greenbrier County             ,54025,14
WV, Hampshire County              ,54027,15
WV, Hancock County                ,54029,13
WV, Hardy County                  ,54031,16
WV, Harrison County               ,54033,13
WV, Jackson County                ,54035,12
WV, Jefferson County              ,54037,10
WV, Kanawha County                ,54039,12
WV, Lewis County                  ,54041,15
WV, Lincoln County                ,54043,18
WV, Logan County                  ,54045,16
WV, McDowell County               ,54047,22
WV, Marion County                 ,54049,13
WV, Marshall County               ,54051,13
WV, Mason County                  ,54053,16
WV, Mercer County                 ,54055,14
WV, Mineral County                ,54057,13
WV, Mingo County                  ,54059,17
WV, Monongalia County             ,54061,11
WV, Monroe County                 ,54063,16
WV, Morgan County                 ,54065,14
WV, Nicholas County               ,54067,15
WV, Ohio County                   ,54069,11
WV, Pendleton County              ,54071,15
WV, Pleasants County              ,54073,14
WV, Pocahontas County             ,54075,15
WV, Preston County                ,54077,15
WV, Putnam County                 ,54079,10
WV, Raleigh County                ,54081,14
WV, Randolph County               ,54083,14
WV, Ritchie County                ,54085,13
WV, Roane County                  ,54087,16
WV, Summers County                ,54089,17
WV, Taylor County                 ,54091,15
WV, Tucker County                 ,54093,15
WV, Tyler County                  ,54095,14
WV, Upshur County                 ,54097,15
WV, Wayne County                  ,54099,14
WV, Webster County                ,54101,18
WV, Wetzel County                 ,54103,14
WV, Wirt County                   ,54105,15
WV, Wood County                   ,54107,11
WV, Wyoming County                ,54109,17
WI, Adams County                  ,55001,9
WI, Ashland County                ,55003,8
WI, Barron County                 ,55005,8
WI, Bayfield County               ,55007,6
WI, Brown County                  ,55009,7
WI, Buffalo County                ,55011,8
WI, Burnett County                ,55013,8
WI, Calumet County                ,55015,7
WI, Chippewa County               ,55017,7
WI, Clark County                  ,55019,10
WI, Columbia County               ,55021,7
WI, Crawford County               ,55023,8
WI, Dane County                   ,55025,5
WI, Dodge County                  ,55027,8
WI, Door County                   ,55029,7
WI, Douglas County                ,55031,7
WI, Dunn County                   ,55033,7
WI, Eau Claire County             ,55035,6
WI, Florence County               ,55037,8
WI, Fond du Lac County            ,55039,8
WI, Forest County                 ,55041,9
WI, Grant County                  ,55043,8
WI, Green County                  ,55045,7
WI, Green Lake County             ,55047,8
WI, Iowa County                   ,55049,7
WI, Iron County                   ,55051,7
WI, Jackson County                ,55053,9
WI, Jefferson County              ,55055,7
WI, Juneau County                 ,55057,9
WI, Kenosha County                ,55059,7
WI, Kewaunee County               ,55061,9
WI, La Crosse County              ,55063,6
WI, Lafayette County              ,55065,8
WI, Langlade County               ,55067,9
WI, Lincoln County                ,55069,8
WI, Manitowoc County              ,55071,8
WI, Marathon County               ,55073,8
WI, Marinette County              ,55075,8
WI, Marquette County              ,55077,9
WI, Menominee County              ,55078,11
WI, Milwaukee County              ,55079,9
WI, Monroe County                 ,55081,8
WI, Oconto County                 ,55083,9
WI, Oneida County                 ,55085,7
WI, Outagamie County              ,55087,7
WI, Ozaukee County                ,55089,4
WI, Pepin County                  ,55091,8
WI, Pierce County                 ,55093,5
WI, Polk County                   ,55095,7
WI, Portage County                ,55097,7
WI, Price County                  ,55099,8
WI, Racine County                 ,55101,8
WI, Richland County               ,55103,8
WI, Rock County                   ,55105,8
WI, Rusk County                   ,55107,9
WI, St. Croix County              ,55109,5
WI, Sauk County                   ,55111,7
WI, Sawyer County                 ,55113,8
WI, Shawano County                ,55115,9
WI, Sheboygan County              ,55117,8
WI, Taylor County                 ,55119,9
WI, Trempealeau County            ,55121,8
WI, Vernon County                 ,55123,8
WI, Vilas County                  ,55125,7
WI, Walworth County               ,55127,8
WI, Washburn County               ,55129,8
WI, Washington County             ,55131,5
WI, Waukesha County               ,55133,4
WI, Waupaca County                ,55135,8
WI, Waushara County               ,55137,9
WI, Winnebago County              ,55139,7
WI, Wood County                   ,55141,8
WY, Albany County                 ,56001,8
WY, Big Horn County               ,56003,11
WY, Campbell County               ,56005,9
WY, Carbon County                 ,56007,11
WY, Converse County               ,56009,10
WY, Crook County                  ,56011,10
WY, Fremont County                ,56013,10
WY, Goshen County                 ,56015,10
WY, Hot Springs County            ,56017,10
WY, Johnson County                ,56019,8
WY, Laramie County                ,56021,8
WY, Lincoln County                ,56023,9
WY, Natrona County                ,56025,9
WY, Niobrara County               ,56027,10
WY, Park County                   ,56029,8
WY, Platte County                 ,56031,11
WY, Sheridan County               ,56033,8
WY, Sublette County               ,56035,9
WY, Sweetwater County             ,56037,10
WY, Teton County                  ,56039,7
WY, Uinta County                  ,56041,10
WY, Washakie County               ,56043,10
WY, Weston County                 ,56045,10
,,,
,,,
,,,
,,,
