state,abbr,county,FIPS,rate,total
Nebraska,NE,Lincoln County,31111,7,7%
Nebraska,NE,Logan County,31113,6,7%
Nebraska,NE,Loup County,31115,8,7%
Nebraska,NE,McPherson County,31117,7,7%
Nebraska,NE,Madison County,31119,9,7%
Nebraska,NE,Merrick County,31121,8,7%
Nebraska,NE,Morrill County,31123,9,7%
Nebraska,NE,Nance County,31125,8,7%
Nebraska,NE,Nemaha County,31127,6,7%
Nebraska,NE,Nuckolls County,31129,8,7%
Nebraska,NE,Otoe County,31131,7,7%
Nebraska,NE,Pawnee County,31133,8,7%
Nebraska,NE,Perkins County,31135,7,7%
Nebraska,NE,Phelps County,31137,6,7%
Nebraska,NE,Pierce County,31139,8,7%
Nebraska,NE,Platte County,31141,8,7%
Nebraska,NE,Polk County,31143,7,7%
Nebraska,NE,Red Willow County,31145,7,7%
Nebraska,NE,Richardson County,31147,8,7%
Nebraska,NE,Rock County,31149,8,7%
Nebraska,NE,Saline County,31151,10,7%
Nebraska,NE,Sarpy County,31153,4,7%
Nebraska,NE,Saunders County,31155,7,7%
Nebraska,NE,Scotts Bluff County,31157,9,7%
Nebraska,NE,Seward County,31159,6,7%
Nebraska,NE,Sheridan County,31161,7,7%
Nebraska,NE,Sherman County,31163,8,7%
Nebraska,NE,Sioux County,31165,6,7%
Nebraska,NE,Stanton County,31167,7,7%
Nebraska,NE,Thayer County,31169,8,7%
Nebraska,NE,Thomas County,31171,7,7%
Nebraska,NE,Thurston County,31173,9,7%
Nebraska,NE,Valley County,31175,8,7%
Nebraska,NE,Washington County,31177,6,7%
Nebraska,NE,Wayne County,31179,6,7%
Nebraska,NE,Webster County,31181,8,7%
Nebraska,NE,Wheeler County,31183,6,7%
Nebraska,NE,York County,31185,7,7%
New Hampshire,NH,Belknap County,33001,6,6%
New Hampshire,NH,Carroll County,33003,6,6%
New Hampshire,NH,Cheshire County,33005,6,6%
New Hampshire,NH,Coos County,33007,9,6%
New Hampshire,NH,Grafton County,33009,6,6%
New Hampshire,NH,Hillsborough County,33011,6,6%
New Hampshire,NH,Merrimack County,33013,6,6%
New Hampshire,NH,Rockingham County,33015,5,6%
New Hampshire,NH,Strafford County,33017,6,6%
New Hampshire,NH,Sullivan County,33019,7,6%
New Jersey,NJ,Atlantic County,34001,18,17%
New Jersey,NJ,Bergen County,34003,16,17%
New Jersey,NJ,Burlington County,34005,9,17%
New Jersey,NJ,Camden County,34007,13,17%
New Jersey,NJ,Cape May County,34009,11,17%
New Jersey,NJ,Cumberland County,34011,21,17%
New Jersey,NJ,Essex County,34013,28,17%
New Jersey,NJ,Gloucester County,34015,10,17%
New Jersey,NJ,Hudson County,34017,37,17%
New Jersey,NJ,Hunterdon County,34019,6,17%
New Jersey,NJ,Mercer County,34021,14,17%
New Jersey,NJ,Middlesex County,34023,17,17%
New Jersey,NJ,Monmouth County,34025,9,17%
New Jersey,NJ,Morris County,34027,10,17%
New Jersey,NJ,Ocean County,34029,10,17%
New Jersey,NJ,Passaic County,34031,26,17%
New Jersey,NJ,Salem County,34033,12,17%
New Jersey,NJ,Somerset County,34035,10,17%
New Jersey,NJ,Sussex County,34037,8,17%
New Jersey,NJ,Union County,34039,21,17%
New Jersey,NJ,Warren County,34041,10,17%
New Mexico,NM,Bernalillo County,35001,14,16%
New Mexico,NM,Catron County,35003,12,16%
New Mexico,NM,Chaves County,35005,20,16%
New Mexico,NM,Cibola County,35006,17,16%
New Mexico,NM,Colfax County,35007,16,16%
New Mexico,NM,Curry County,35009,15,16%
New Mexico,NM,De Baca County,35011,16,16%
New Mexico,NM,Dona Ana County,35013,26,16%
New Mexico,NM,Eddy County,35015,17,16%
New Mexico,NM,Grant County,35017,15,16%
New Mexico,NM,Guadalupe County,35019,30,16%
New Mexico,NM,Harding County,35021,18,16%
New Mexico,NM,Hidalgo County,35023,28,16%
New Mexico,NM,Lea County,35025,21,16%
New Mexico,NM,Lincoln County,35027,12,16%
New Mexico,NM,Los Alamos County,35028,5,16%
New Mexico,NM,Luna County,35029,33,16%
New Mexico,NM,McKinley County,35031,16,16%
New Mexico,NM,Mora County,35033,25,16%
New Mexico,NM,Otero County,35035,17,16%
New Mexico,NM,Quay County,35037,19,16%
New Mexico,NM,Rio Arriba County,35039,23,16%
New Mexico,NM,Roosevelt County,35041,15,16%
New Mexico,NM,Sandoval County,35043,11,16%
New Mexico,NM,San Juan County,35045,12,16%
New Mexico,NM,San Miguel County,35047,21,16%
New Mexico,NM,Santa Fe County,35049,13,16%
New Mexico,NM,Sierra County,35051,16,16%
New Mexico,NM,Socorro County,35053,21,16%
New Mexico,NM,Taos County,35055,17,16%
New Mexico,NM,Torrance County,35057,16,16%
New Mexico,NM,Union County,35059,17,16%
New Mexico,NM,Valencia County,35061,20,16%
Nevada,NV,Churchill County,32001,10,16%
Nevada,NV,Clark County,32003,18,16%
Nevada,NV,Douglas County,32005,8,16%
Nevada,NV,Elko County,32007,14,16%
Nevada,NV,Esmeralda County,32009,16,16%
Nevada,NV,Eureka County,32011,14,16%
Nevada,NV,Humboldt County,32013,14,16%
Nevada,NV,Lander County,32015,15,16%
Nevada,NV,Lincoln County,32017,12,16%
Nevada,NV,Lyon County,32019,12,16%
Nevada,NV,Mineral County,32021,13,16%
Nevada,NV,Nye County,32023,14,16%
Nevada,NV,Pershing County,32027,16,16%
Nevada,NV,Storey County,32029,8,16%
Nevada,NV,Washoe County,32031,13,16%
Nevada,NV,White Pine County,32033,12,16%
Nevada,NV,Carson City,32510,13,16%
New York,NY,Albany County,36001,8,22%
New York,NY,Allegany County,36003,12,22%
New York,NY,Bronx County,36005,41,22%
New York,NY,Broome County,36007,11,22%
New York,NY,Cattaraugus County,36009,12,22%
New York,NY,Cayuga County,36011,12,22%
New York,NY,Chautauqua County,36013,12,22%
New York,NY,Chemung County,36015,9,22%
New York,NY,Chenango County,36017,12,22%
New York,NY,Clinton County,36019,13,22%
New York,NY,Columbia County,36021,11,22%
New York,NY,Cortland County,36023,11,22%
New York,NY,Delaware County,36025,12,22%
New York,NY,Dutchess County,36027,11,22%
New York,NY,Erie County,36029,12,22%
New York,NY,Essex County,36031,12,22%
New York,NY,Franklin County,36033,15,22%
New York,NY,Fulton County,36035,12,22%
New York,NY,Genesee County,36037,11,22%
New York,NY,Greene County,36039,13,22%
New York,NY,Hamilton County,36041,10,22%
New York,NY,Herkimer County,36043,11,22%
New York,NY,Jefferson County,36045,12,22%
New York,NY,Kings County,36047,37,22%
New York,NY,Lewis County,36049,14,22%
New York,NY,Livingston County,36051,8,22%
New York,NY,Madison County,36053,10,22%
New York,NY,Monroe County,36055,13,22%
New York,NY,Montgomery County,36057,13,22%
New York,NY,Nassau County,36059,10,22%
New York,NY,New York County,36061,25,22%
New York,NY,Niagara County,36063,13,22%
New York,NY,Oneida County,36065,13,22%
New York,NY,Onondaga County,36067,10,22%
New York,NY,Ontario County,36069,7,22%
New York,NY,Orange County,36071,11,22%
New York,NY,Orleans County,36073,13,22%
New York,NY,Oswego County,36075,12,22%
New York,NY,Otsego County,36077,11,22%
New York,NY,Putnam County,36079,9,22%
New York,NY,Queens County,36081,46,22%
New York,NY,Rensselaer County,36083,9,22%
New York,NY,Richmond County,36085,14,22%
New York,NY,Rockland County,36087,12,22%
New York,NY,St. Lawrence County,36089,13,22%
New York,NY,Saratoga County,36091,8,22%
New York,NY,Schenectady County,36093,10,22%
New York,NY,Schoharie County,36095,11,22%
New York,NY,Schuyler County,36097,11,22%
New York,NY,Seneca County,36099,9,22%
New York,NY,Steuben County,36101,11,22%
New York,NY,Suffolk County,36103,14,22%
New York,NY,Sullivan County,36105,15,22%
New York,NY,Tioga County,36107,10,22%
New York,NY,Tompkins County,36109,10,22%
New York,NY,Ulster County,36111,11,22%
New York,NY,Warren County,36113,10,22%
New York,NY,Washington County,36115,13,22%
New York,NY,Wayne County,36117,8,22%
New York,NY,Westchester County,36119,13,22%
New York,NY,Wyoming County,36121,13,22%
New York,NY,Yates County,36123,11,22%
Ohio,OH,Adams County,39001,13,9%
Ohio,OH,Allen County,39003,10,9%
Ohio,OH,Ashland County,39005,9,9%
Ohio,OH,Ashtabula County,39007,11,9%
Ohio,OH,Athens County,39009,9,9%
Ohio,OH,Auglaize County,39011,9,9%
Ohio,OH,Belmont County,39013,10,9%
Ohio,OH,Brown County,39015,10,9%
Ohio,OH,Butler County,39017,7,9%
Ohio,OH,Carroll County,39019,11,9%
Ohio,OH,Champaign County,39021,10,9%
Ohio,OH,Clark County,39023,10,9%
Ohio,OH,Clermont County,39025,7,9%
Ohio,OH,Clinton County,39027,9,9%
Ohio,OH,Columbiana County,39029,11,9%
Ohio,OH,Coshocton County,39031,11,9%
Ohio,OH,Crawford County,39033,11,9%
Ohio,OH,Cuyahoga County,39035,9,9%
Ohio,OH,Darke County,39037,10,9%
Ohio,OH,Defiance County,39039,9,9%
Ohio,OH,Delaware County,39041,4,9%
Ohio,OH,Erie County,39043,9,9%
Ohio,OH,Fairfield County,39045,7,9%
Ohio,OH,Fayette County,39047,11,9%
Ohio,OH,Franklin County,39049,13,9%
Ohio,OH,Fulton County,39051,9,9%
Ohio,OH,Gallia County,39053,11,9%
Ohio,OH,Geauga County,39055,5,9%
Ohio,OH,Greene County,39057,7,9%
Ohio,OH,Guernsey County,39059,11,9%
Ohio,OH,Hamilton County,39061,7,9%
Ohio,OH,Hancock County,39063,8,9%
Ohio,OH,Hardin County,39065,11,9%
Ohio,OH,Harrison County,39067,11,9%
Ohio,OH,Henry County,39069,10,9%
Ohio,OH,Highland County,39071,11,9%
Ohio,OH,Hocking County,39073,11,9%
Ohio,OH,Holmes County,39075,13,9%
Ohio,OH,Huron County,39077,11,9%
Ohio,OH,Jackson County,39079,11,9%
Ohio,OH,Jefferson County,39081,11,9%
Ohio,OH,Knox County,39083,9,9%
Ohio,OH,Lake County,39085,6,9%
Ohio,OH,Lawrence County,39087,11,9%
Ohio,OH,Licking County,39089,11,9%
Ohio,OH,Logan County,39091,10,9%
Ohio,OH,Lorain County,39093,8,9%
Ohio,OH,Lucas County,39095,9,9%
Ohio,OH,Madison County,39097,9,9%
Ohio,OH,Mahoning County,39099,10,9%
Ohio,OH,Marion County,39101,10,9%
Ohio,OH,Medina County,39103,6,9%
Ohio,OH,Meigs County,39105,12,9%
Ohio,OH,Mercer County,39107,10,9%
Ohio,OH,Miami County,39109,8,9%
Ohio,OH,Monroe County,39111,11,9%
Ohio,OH,Montgomery County,39113,9,9%
Ohio,OH,Morgan County,39115,11,9%
Ohio,OH,Morrow County,39117,9,9%
Ohio,OH,Muskingum County,39119,10,9%
Ohio,OH,Noble County,39121,11,9%
Ohio,OH,Ottawa County,39123,8,9%
Ohio,OH,Paulding County,39125,11,9%
Ohio,OH,Perry County,39127,11,9%
Ohio,OH,Pickaway County,39129,9,9%
Ohio,OH,Pike County,39131,12,9%
Ohio,OH,Portage County,39133,8,9%
Ohio,OH,Preble County,39135,10,9%
Ohio,OH,Putnam County,39137,9,9%
Ohio,OH,Richland County,39139,10,9%
Ohio,OH,Ross County,39141,11,9%
Ohio,OH,Sandusky County,39143,10,9%
Ohio,OH,Scioto County,39145,11,9%
Ohio,OH,Seneca County,39147,10,9%
Ohio,OH,Shelby County,39149,9,9%
Ohio,OH,Stark County,39151,9,9%
Ohio,OH,Summit County,39153,8,9%
Ohio,OH,Trumbull County,39155,10,9%
Ohio,OH,Tuscarawas County,39157,10,9%
Ohio,OH,Union County,39159,7,9%
Ohio,OH,Van Wert County,39161,10,9%
Ohio,OH,Vinton County,39163,13,9%
Ohio,OH,Warren County,39165,6,9%
Ohio,OH,Washington County,39167,9,9%
Ohio,OH,Wayne County,39169,9,9%
Ohio,OH,Williams County,39171,10,9%
Ohio,OH,Wood County,39173,7,9%
Ohio,OH,Wyandot County,39175,10,9%
Oklahoma,OK,Adair County,40001,15,12%
Oklahoma,OK,Alfalfa County,40003,13,12%
Oklahoma,OK,Atoka County,40005,17,12%
Oklahoma,OK,Beaver County,40007,11,12%
Oklahoma,OK,Beckham County,40009,14,12%
Oklahoma,OK,Blaine County,40011,16,12%
Oklahoma,OK,Bryan County,40013,12,12%
Oklahoma,OK,Caddo County,40015,15,12%
Oklahoma,OK,Canadian County,40017,8,12%
Oklahoma,OK,Carter County,40019,14,12%
Oklahoma,OK,Cherokee County,40021,13,12%
Oklahoma,OK,Choctaw County,40023,17,12%
Oklahoma,OK,Cimarron County,40025,17,12%
Oklahoma,OK,Cleveland County,40027,8,12%
Oklahoma,OK,Coal County,40029,15,12%
Oklahoma,OK,Comanche County,40031,13,12%
Oklahoma,OK,Cotton County,40033,14,12%
Oklahoma,OK,Craig County,40035,13,12%
Oklahoma,OK,Creek County,40037,17,12%
Oklahoma,OK,Custer County,40039,11,12%
Oklahoma,OK,Delaware County,40041,13,12%
Oklahoma,OK,Dewey County,40043,13,12%
Oklahoma,OK,Ellis County,40045,11,12%
Oklahoma,OK,Garfield County,40047,8,12%
Oklahoma,OK,Garvin County,40049,15,12%
Oklahoma,OK,Grady County,40051,11,12%
Oklahoma,OK,Grant County,40053,11,12%
Oklahoma,OK,Greer County,40055,14,12%
Oklahoma,OK,Harmon County,40057,21,12%
Oklahoma,OK,Harper County,40059,12,12%
Oklahoma,OK,Haskell County,40061,15,12%
Oklahoma,OK,Hughes County,40063,16,12%
Oklahoma,OK,Jackson County,40065,13,12%
Oklahoma,OK,Jefferson County,40067,17,12%
Oklahoma,OK,Johnston County,40069,14,12%
Oklahoma,OK,Kay County,40071,11,12%
Oklahoma,OK,Kingfisher County,40073,13,12%
Oklahoma,OK,Kiowa County,40075,14,12%
Oklahoma,OK,Latimer County,40077,14,12%
Oklahoma,OK,Le Flore County,40079,11,12%
Oklahoma,OK,Lincoln County,40081,12,12%
Oklahoma,OK,Logan County,40083,11,12%
Oklahoma,OK,Love County,40085,16,12%
Oklahoma,OK,McClain County,40087,11,12%
Oklahoma,OK,McCurtain County,40089,17,12%
Oklahoma,OK,McIntosh County,40091,14,12%
Oklahoma,OK,Major County,40093,13,12%
Oklahoma,OK,Marshall County,40095,17,12%
Oklahoma,OK,Mayes County,40097,13,12%
Oklahoma,OK,Murray County,40099,14,12%
Oklahoma,OK,Muskogee County,40101,14,12%
Oklahoma,OK,Noble County,40103,12,12%
Oklahoma,OK,Nowata County,40105,11,12%
Oklahoma,OK,Okfuskee County,40107,17,12%
Oklahoma,OK,Oklahoma County,40109,12,12%
Oklahoma,OK,Okmulgee County,40111,14,12%
Oklahoma,OK,Osage County,40113,12,12%
Oklahoma,OK,Ottawa County,40115,13,12%
Oklahoma,OK,Pawnee County,40117,12,12%
Oklahoma,OK,Payne County,40119,10,12%
Oklahoma,OK,Pittsburg County,40121,13,12%
Oklahoma,OK,Pontotoc County,40123,11,12%
Oklahoma,OK,Pottawatomie County,40125,11,12%
Oklahoma,OK,Pushmataha County,40127,15,12%
Oklahoma,OK,Roger Mills County,40129,12,12%
Oklahoma,OK,Rogers County,40131,8,12%
Oklahoma,OK,Seminole County,40133,14,12%
Oklahoma,OK,Sequoyah County,40135,11,12%
Oklahoma,OK,Stephens County,40137,13,12%
Oklahoma,OK,Texas County,40139,24,12%
Oklahoma,OK,Tillman County,40141,19,12%
Oklahoma,OK,Tulsa County,40143,14,12%
Oklahoma,OK,Wagoner County,40145,9,12%
Oklahoma,OK,Washington County,40147,9,12%
Oklahoma,OK,Washita County,40149,13,12%
Oklahoma,OK,Woods County,40151,10,12%
Oklahoma,OK,Woodward County,40153,14,12%
Oregon,OR,Baker County,41001,10,10%
Oregon,OR,Benton County,41003,7,10%
Oregon,OR,Clackamas County,41005,7,10%
Oregon,OR,Clatsop County,41007,9,10%
Oregon,OR,Columbia County,41009,8,10%
Oregon,OR,Coos County,41011,10,10%
Oregon,OR,Crook County,41013,13,10%
Oregon,OR,Curry County,41015,10,10%
Oregon,OR,Deschutes County,41017,8,10%
Oregon,OR,Douglas County,41019,11,10%
Oregon,OR,Gilliam County,41021,9,10%
Oregon,OR,Grant County,41023,10,10%
Oregon,OR,Harney County,41025,12,10%
Oregon,OR,Hood River County,41027,18,10%
Oregon,OR,Jackson County,41029,10,10%
Oregon,OR,Jefferson County,41031,16,10%
Oregon,OR,Josephine County,41033,10,10%
Oregon,OR,Klamath County,41035,12,10%
Oregon,OR,Lake County,41037,12,10%
Oregon,OR,Lane County,41039,9,10%
Oregon,OR,Lincoln County,41041,10,10%
Oregon,OR,Linn County,41043,11,10%
Oregon,OR,Malheur County,41045,18,10%
Oregon,OR,Marion County,41047,15,10%
Oregon,OR,Morrow County,41049,20,10%
Oregon,OR,Multnomah County,41051,11,10%
Oregon,OR,Polk County,41053,10,10%
Oregon,OR,Sherman County,41055,10,10%
Oregon,OR,Tillamook County,41057,11,10%
Oregon,OR,Umatilla County,41059,14,10%
Oregon,OR,Union County,41061,10,10%
Oregon,OR,Wallowa County,41063,9,10%
Oregon,OR,Wasco County,41065,12,10%
Oregon,OR,Washington County,41067,9,10%
Oregon,OR,Wheeler County,41069,12,10%
Oregon,OR,Yamhill County,41071,11,10%
Pennsylvania,PA,Adams County,42001,13,13%
Pennsylvania,PA,Allegheny County,42003,10,13%
Pennsylvania,PA,Armstrong County,42005,13,13%
Pennsylvania,PA,Beaver County,42007,10,13%
Pennsylvania,PA,Bedford County,42009,14,13%
Pennsylvania,PA,Berks County,42011,14,13%
Pennsylvania,PA,Blair County,42013,13,13%
Pennsylvania,PA,Bradford County,42015,13,13%
Pennsylvania,PA,Bucks County,42017,9,13%
Pennsylvania,PA,Butler County,42019,9,13%
Pennsylvania,PA,Cambria County,42021,14,13%
Pennsylvania,PA,Cameron County,42023,14,13%
Pennsylvania,PA,Carbon County,42025,14,13%
Pennsylvania,PA,Centre County,42027,11,13%
Pennsylvania,PA,Chester County,42029,7,13%
Pennsylvania,PA,Clarion County,42031,14,13%
Pennsylvania,PA,Clearfield County,42033,14,13%
Pennsylvania,PA,Clinton County,42035,14,13%
Pennsylvania,PA,Columbia County,42037,13,13%
Pennsylvania,PA,Crawford County,42039,13,13%
Pennsylvania,PA,Cumberland County,42041,10,13%
Pennsylvania,PA,Dauphin County,42043,13,13%
Pennsylvania,PA,Delaware County,42045,10,13%
Pennsylvania,PA,Elk County,42047,13,13%
Pennsylvania,PA,Erie County,42049,12,13%
Pennsylvania,PA,Fayette County,42051,14,13%
Pennsylvania,PA,Forest County,42053,16,13%
Pennsylvania,PA,Franklin County,42055,13,13%
Pennsylvania,PA,Fulton County,42057,15,13%
Pennsylvania,PA,Greene County,42059,15,13%
Pennsylvania,PA,Huntingdon County,42061,15,13%
Pennsylvania,PA,Indiana County,42063,14,13%
Pennsylvania,PA,Jefferson County,42065,14,13%
Pennsylvania,PA,Juniata County,42067,16,13%
Pennsylvania,PA,Lackawanna County,42069,12,13%
Pennsylvania,PA,Lancaster County,42071,15,13%
Pennsylvania,PA,Lawrence County,42073,13,13%
Pennsylvania,PA,Lebanon County,42075,14,13%
Pennsylvania,PA,Lehigh County,42077,13,13%
Pennsylvania,PA,Luzerne County,42079,12,13%
Pennsylvania,PA,Lycoming County,42081,12,13%
Pennsylvania,PA,McKean County,42083,13,13%
Pennsylvania,PA,Mercer County,42085,12,13%
Pennsylvania,PA,Mifflin County,42087,15,13%
Pennsylvania,PA,Monroe County,42089,12,13%
Pennsylvania,PA,Montgomery County,42091,8,13%
Pennsylvania,PA,Montour County,42093,11,13%
Pennsylvania,PA,Northampton County,42095,12,13%
Pennsylvania,PA,Northumberland County,42097,15,13%
Pennsylvania,PA,Perry County,42099,13,13%
Pennsylvania,PA,Philadelphia County,42101,22,13%
Pennsylvania,PA,Pike County,42103,10,13%
Pennsylvania,PA,Potter County,42105,13,13%
Pennsylvania,PA,Schuylkill County,42107,14,13%
Pennsylvania,PA,Snyder County,42109,15,13%
Pennsylvania,PA,Somerset County,42111,15,13%
Pennsylvania,PA,Sullivan County,42113,14,13%
Pennsylvania,PA,Susquehanna County,42115,13,13%
Pennsylvania,PA,Tioga County,42117,13,13%
Pennsylvania,PA,Union County,42119,15,13%
Pennsylvania,PA,Venango County,42121,14,13%
Pennsylvania,PA,Warren County,42123,12,13%
Pennsylvania,PA,Washington County,42125,10,13%
Pennsylvania,PA,Wayne County,42127,12,13%
Pennsylvania,PA,Westmoreland County,42129,9,13%
Pennsylvania,PA,Wyoming County,42131,12,13%
Pennsylvania,PA,York County,42133,12,13%
Rhode Island,RI,Bristol County,44001,5,8%
Rhode Island,RI,Kent County,44003,6,8%
Rhode Island,RI,Newport County,44005,5,8%
Rhode Island,RI,Providence County,44007,11,8%
Rhode Island,RI,Washington County,44009,5,8%
South Carolina,SC,Abbeville County,45001,17,15%
South Carolina,SC,Aiken County,45003,11,15%
South Carolina,SC,Allendale County,45005,29,15%
South Carolina,SC,Anderson County,45007,14,15%
South Carolina,SC,Bamberg County,45009,23,15%
South Carolina,SC,Barnwell County,45011,20,15%
South Carolina,SC,Beaufort County,45013,11,15%
South Carolina,SC,Berkeley County,45015,15,15%
South Carolina,SC,Calhoun County,45017,19,15%
South Carolina,SC,Charleston County,45019,14,15%
South Carolina,SC,Cherokee County,45021,17,15%
South Carolina,SC,Chester County,45023,20,15%
South Carolina,SC,Chesterfield County,45025,20,15%
South Carolina,SC,Clarendon County,45027,23,15%
South Carolina,SC,Colleton County,45029,20,15%
South Carolina,SC,Darlington County,45031,18,15%
South Carolina,SC,Dillon County,45033,24,15%
South Carolina,SC,Dorchester County,45035,13,15%
South Carolina,SC,Edgefield County,45037,17,15%
South Carolina,SC,Fairfield County,45039,23,15%
South Carolina,SC,Florence County,45041,16,15%
South Carolina,SC,Georgetown County,45043,16,15%
South Carolina,SC,Greenville County,45045,12,15%
South Carolina,SC,Greenwood County,45047,16,15%
South Carolina,SC,Hampton County,45049,24,15%
South Carolina,SC,Horry County,45051,12,15%
South Carolina,SC,Jasper County,45053,27,15%
South Carolina,SC,Kershaw County,45055,15,15%
South Carolina,SC,Lancaster County,45057,17,15%
South Carolina,SC,Laurens County,45059,18,15%
South Carolina,SC,Lee County,45061,28,15%
South Carolina,SC,Lexington County,45063,10,15%
South Carolina,SC,McCormick County,45065,20,15%
South Carolina,SC,Marion County,45067,25,15%
South Carolina,SC,Marlboro County,45069,24,15%
South Carolina,SC,Newberry County,45071,19,15%
South Carolina,SC,Oconee County,45073,13,15%
South Carolina,SC,Orangeburg County,45075,21,15%
South Carolina,SC,Pickens County,45077,13,15%
South Carolina,SC,Richland County,45079,12,15%
South Carolina,SC,Saluda County,45081,23,15%
South Carolina,SC,Spartanburg County,45083,14,15%
South Carolina,SC,Sumter County,45085,17,15%
South Carolina,SC,Union County,45087,18,15%
South Carolina,SC,Williamsburg County,45089,26,15%
South Carolina,SC,York County,45091,11,15%
South Dakota,SD,Aurora County,46003,8,7%
South Dakota,SD,Beadle County,46005,7,7%
South Dakota,SD,Bennett County,46007,9,7%
South Dakota,SD,Bon Homme County,46009,8,7%
South Dakota,SD,Brookings County,46011,6,7%
South Dakota,SD,Brown County,46013,6,7%
South Dakota,SD,Brule County,46015,7,7%
South Dakota,SD,Buffalo County,46017,14,7%
South Dakota,SD,Butte County,46019,9,7%
South Dakota,SD,Campbell County,46021,8,7%
South Dakota,SD,Charles Mix County,46023,9,7%
South Dakota,SD,Clark County,46025,9,7%
South Dakota,SD,Clay County,46027,6,7%
South Dakota,SD,Codington County,46029,7,7%
South Dakota,SD,Corson County,46031,10,7%
South Dakota,SD,Custer County,46033,6,7%
South Dakota,SD,Davison County,46035,7,7%
South Dakota,SD,Day County,46037,8,7%
South Dakota,SD,Deuel County,46039,8,7%
South Dakota,SD,Dewey County,46041,9,7%
South Dakota,SD,Douglas County,46043,8,7%
South Dakota,SD,Edmunds County,46045,8,7%
South Dakota,SD,Fall River County,46047,7,7%
South Dakota,SD,Faulk County,46049,9,7%
South Dakota,SD,Grant County,46051,9,7%
South Dakota,SD,Gregory County,46053,9,7%
South Dakota,SD,Haakon County,46055,7,7%
South Dakota,SD,Hamlin County,46057,9,7%
South Dakota,SD,Hand County,46059,8,7%
South Dakota,SD,Hanson County,46061,9,7%
South Dakota,SD,Harding County,46063,7,7%
South Dakota,SD,Hughes County,46065,5,7%
South Dakota,SD,Hutchinson County,46067,8,7%
South Dakota,SD,Hyde County,46069,8,7%
South Dakota,SD,Jackson County,46071,8,7%
South Dakota,SD,Jerauld County,46073,9,7%
South Dakota,SD,Jones County,46075,7,7%
South Dakota,SD,Kingsbury County,46077,8,7%
South Dakota,SD,Lake County,46079,7,7%
South Dakota,SD,Lawrence County,46081,6,7%
South Dakota,SD,Lincoln County,46083,5,7%
South Dakota,SD,Lyman County,46085,9,7%
South Dakota,SD,McCook County,46087,8,7%
South Dakota,SD,McPherson County,46089,11,7%
South Dakota,SD,Marshall County,46091,8,7%
South Dakota,SD,Meade County,46093,6,7%
South Dakota,SD,Mellette County,46095,9,7%
South Dakota,SD,Miner County,46097,9,7%
South Dakota,SD,Minnehaha County,46099,6,7%
South Dakota,SD,Moody County,46101,7,7%
South Dakota,SD,Pennington County,46103,6,7%
South Dakota,SD,Perkins County,46105,8,7%
South Dakota,SD,Potter County,46107,8,7%
South Dakota,SD,Roberts County,46109,9,7%
South Dakota,SD,Sanborn County,46111,8,7%
South Dakota,SD,Shannon County,46113,10,7%
South Dakota,SD,Spink County,46115,8,7%
South Dakota,SD,Stanley County,46117,6,7%
South Dakota,SD,Sully County,46119,7,7%
South Dakota,SD,Todd County,46121,10,7%
South Dakota,SD,Tripp County,46123,9,7%
South Dakota,SD,Turner County,46125,7,7%
South Dakota,SD,Union County,46127,6,7%
South Dakota,SD,Walworth County,46129,8,7%
South Dakota,SD,Yankton County,46135,7,7%
South Dakota,SD,Ziebach County,46137,11,7%
Tennessee,TN,Anderson County,47001,11,13%
Tennessee,TN,Bedford County,47003,19,13%
Tennessee,TN,Benton County,47005,17,13%
Tennessee,TN,Bledsoe County,47007,17,13%
Tennessee,TN,Blount County,47009,11,13%
Tennessee,TN,Bradley County,47011,12,13%
Tennessee,TN,Campbell County,47013,18,13%
Tennessee,TN,Cannon County,47015,15,13%
Tennessee,TN,Carroll County,47017,16,13%
Tennessee,TN,Carter County,47019,14,13%
Tennessee,TN,Cheatham County,47021,11,13%
Tennessee,TN,Chester County,47023,14,13%
Tennessee,TN,Claiborne County,47025,17,13%
Tennessee,TN,Clay County,47027,19,13%
Tennessee,TN,Cocke County,47029,18,13%
Tennessee,TN,Coffee County,47031,13,13%
Tennessee,TN,Crockett County,47033,20,13%
Tennessee,TN,Cumberland County,47035,13,13%
Tennessee,TN,Davidson County,47037,12,13%
Tennessee,TN,Decatur County,47039,18,13%
Tennessee,TN,DeKalb County,47041,17,13%
Tennessee,TN,Dickson County,47043,12,13%
Tennessee,TN,Dyer County,47045,16,13%
Tennessee,TN,Fayette County,47047,16,13%
Tennessee,TN,Fentress County,47049,19,13%
Tennessee,TN,Franklin County,47051,13,13%
Tennessee,TN,Gibson County,47053,17,13%
Tennessee,TN,Giles County,47055,16,13%
Tennessee,TN,Grainger County,47057,17,13%
Tennessee,TN,Greene County,47059,14,13%
Tennessee,TN,Grundy County,47061,19,13%
Tennessee,TN,Hamblen County,47063,16,13%
Tennessee,TN,Hamilton County,47065,11,13%
Tennessee,TN,Hancock County,47067,18,13%
Tennessee,TN,Hardeman County,47069,21,13%
Tennessee,TN,Hardin County,47071,16,13%
Tennessee,TN,Hawkins County,47073,15,13%
Tennessee,TN,Haywood County,47075,25,13%
Tennessee,TN,Henderson County,47077,15,13%
Tennessee,TN,Henry County,47079,16,13%
Tennessee,TN,Hickman County,47081,15,13%
Tennessee,TN,Houston County,47083,16,13%
Tennessee,TN,Humphreys County,47085,15,13%
Tennessee,TN,Jackson County,47087,18,13%
